Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
10,10,1967-11-08,31-079,PHI,@,SDR,W (+15),1,44:00,7,13,.538,7,15,.467,24,8,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
11,11,1967-11-10,31-081,PHI,@,SFW,L (-19),1,44:00,8,18,.444,4,7,.571,27,4,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
12,12,1967-11-11,31-082,PHI,@,LAL,W (+4),1,48:00,6,6,1.000,4,6,.667,28,12,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
13,13,1967-11-14,31-085,PHI,v,CIN,W (+20),1,41:00,12,14,.857,3,6,.500,26,9,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
14,14,1967-11-15,31-086,PHI,@,DET,L (-3),1,48:00,4,12,.333,4,10,.400,20,9,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
15,15,1967-11-17,31-088,PHI,v,STL,W (+8),1,44:00,4,12,.333,3,9,.333,24,7,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
16,16,1967-11-18,31-089,PHI,v,BOS,L (-5),1,48:00,3,11,.273,2,7,.286,33,6,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
17,17,1967-11-22,31-093,PHI,@,STL,L (-2),1,48:00,4,9,.444,4,11,.364,23,6,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
18,18,1967-11-23,31-094,PHI,v,SDR,W (+11),1,45:00,13,23,.565,5,13,.385,27,6,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
19,19,1967-11-24,31-095,PHI,@,CHI,W (+18),1,45:00,16,23,.696,2,9,.222,29,3,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
20,20,1967-11-25,31-096,PHI,v,CHI,L (-5),1,48:00,10,17,.588,4,19,.211,22,7,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
21,21,1967-11-28,31-099,PHI,@,NYK,W (+2),1,44:00,3,12,.250,4,8,.500,19,6,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
22,22,1967-11-29,31-100,PHI,v,SFW,L (-18),1,45:00,3,11,.273,6,17,.353,23,4,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
23,23,1967-12-01,31-102,PHI,v,SEA,W (+24),1,48:00,22,29,.759,8,30,.267,37,2,3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
24,24,1967-12-02,31-103,PHI,v,BAL,W (+9),1,47:00,11,19,.579,5,18,.278,16,8,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
25,25,1967-12-05,31-106,PHI,v,LAL,L (-6),1,53:00,12,28,.429,7,15,.467,31,5,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
26,26,1967-12-06,31-107,PHI,@,CIN,W (+1),1,48:00,11,23,.478,7,13,.538,19,3,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
27,27,1967-12-08,31-109,PHI,v,NYK,W (+8),1,48:00,10,22,.455,6,11,.545,21,5,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
28,28,1967-12-09,31-110,PHI,@,BAL,W (+14),1,46:00,5,9,.556,5,11,.455,24,10,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
29,29,1967-12-12,31-113,PHI,v,SEA,W (+11),1,48:00,4,13,.308,6,25,.240,27,5,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
30,30,1967-12-14,31-115,PHI,@,BOS,L (-1),1,47:00,4,14,.286,2,8,.250,23,5,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
31,31,1967-12-15,31-116,PHI,v,STL,W (+9),1,48:00,8,15,.533,7,8,.875,19,5,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
32,32,1967-12-16,31-117,PHI,@,CHI,W (+20),1,48:00,30,40,.750,8,22,.364,34,2,1,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
33,33,1967-12-17,31-118,PHI,@,SEA,W (+15),1,48:00,19,24,.792,9,17,.529,26,4,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
34,34,1967-12-20,31-121,PHI,@,SEA,W (+38),1,45:00,20,23,.870,13,26,.500,38,6,2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
35,35,1967-12-25,31-126,PHI,@,BAL,W (+3),1,48:00,6,10,.600,3,9,.333,25,4,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
36,36,1967-12-26,31-127,PHI,v,CIN,W (+5),1,48:00,8,16,.500,4,10,.400,26,10,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
37,37,1967-12-27,31-128,PHI,@,NYK,W (+9),1,48:00,11,19,.579,5,15,.333,21,3,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
38,38,1967-12-29,31-130,PHI,v,BOS,W (+10),1,48:00,13,23,.565,5,15,.333,27,6,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
39,39,1967-12-30,31-131,PHI,v,DET,W (+15),1,48:00,12,22,.545,6,13,.462,18,6,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
40,40,1968-01-03,31-135,PHI,v,NYK,L (-14),1,48:00,17,26,.654,5,8,.625,20,6,2,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
41,41,1968-01-05,31-137,PHI,v,LAL,W (+12),1,48:00,16,27,.593,3,12,.250,24,6,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
42,42,1968-01-06,31-138,PHI,@,STL,W (+11),1,48:00,10,20,.500,6,17,.353,23,10,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
43,43,1968-01-07,31-139,PHI,@,CIN,L (-16),1,48:00,16,33,.485,4,10,.400,25,7,4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
44,44,1968-01-10,31-142,PHI,v,STL,L (-12),1,47:00,14,21,.667,4,13,.308,16,5,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
45,45,1968-01-12,31-144,PHI,v,BAL,W (+17),1,46:00,16,25,.640,4,13,.308,35,6,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
46,46,1968-01-13,31-145,PHI,@,DET,W (+9),1,48:00,10,20,.500,7,10,.700,20,10,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
47,47,1968-01-17,31-149,PHI,@,LAL,L (-9),1,48:00,6,11,.545,7,20,.350,20,7,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
48,48,1968-01-19,31-151,PHI,@,SFW,L (-11),1,48:00,8,18,.444,4,19,.211,27,7,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
49,49,1968-01-20,31-152,PHI,@,CHI,W (+24),1,46:00,8,10,.800,2,8,.250,21,8,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
50,50,1968-01-25,31-157,PHI,@,DET,W (+15),1,48:00,7,11,.636,0,4,.000,11,14,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
51,51,1968-01-26,31-158,PHI,v,CIN,W (+10),1,48:00,10,14,.714,2,8,.250,22,12,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
52,52,1968-01-28,31-160,PHI,@,BOS,L (-12),1,48:00,9,17,.529,1,8,.125,24,11,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
53,53,1968-01-30,31-162,PHI,v,BOS,W (+7),1,48:00,8,14,.571,7,13,.538,29,13,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
54,54,1968-02-02,31-165,PHI,v,DET,W (+10),1,48:00,9,13,.692,4,12,.333,25,21,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
55,55,1968-02-03,31-166,PHI,@,BAL,W (+12),1,48:00,10,13,.769,5,6,.833,26,7,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
56,56,1968-02-04,31-167,PHI,v,SFW,W (+24),1,45:00,6,12,.500,7,19,.368,27,16,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
57,57,1968-02-07,31-170,PHI,v,SDR,W (+22),1,46:00,9,12,.750,3,12,.250,21,14,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
58,58,1968-02-09,31-172,PHI,v,CHI,W (+5),1,48:00,8,11,.727,4,12,.333,17,11,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
59,59,1968-02-10,31-173,PHI,@,NYK,L (-18),1,46:00,8,18,.444,0,3,.000,12,7,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
60,60,1968-02-11,31-174,PHI,v,STL,W (+26),1,45:00,10,16,.625,1,6,.167,26,13,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
61,61,1968-02-13,31-176,PHI,@,SFW,W (+7),1,48:00,6,12,.500,4,10,.400,25,14,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
62,62,1968-02-14,31-177,PHI,v,SEA,W (+24),1,44:00,15,18,.833,5,12,.417,24,15,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
63,63,1968-02-16,31-179,PHI,@,SDR,W (+16),1,46:00,9,13,.692,2,8,.250,19,13,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
64,64,1968-02-17,31-180,PHI,@,LAL,W (+1),,58:00,14,20,.700,4,7,.571,23,7,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
65,65,1968-02-18,31-181,PHI,@,SDR,L (-5),1,48:00,12,23,.522,10,21,.476,27,4,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
66,66,1968-02-20,31-183,PHI,v,SEA,W (+32),1,45:00,9,21,.429,2,10,.200,20,7,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
67,67,1968-02-23,31-186,PHI,v,DET,W (+21),1,48:00,12,20,.600,7,16,.438,32,12,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
68,68,1968-02-25,31-188,PHI,@,STL,W (+7),1,48:00,14,22,.636,3,10,.300,19,4,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
69,69,1968-02-27,31-190,PHI,v,SFW,W (+20),1,45:00,15,25,.600,3,10,.300,31,5,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
70,70,1968-03-03,31-195,PHI,@,BOS,W (+6),1,48:00,6,13,.462,5,10,.500,22,8,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
71,71,1968-03-05,31-197,PHI,v,SDR,W (+31),1,43:00,12,20,.600,7,14,.500,21,15,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
72,72,1968-03-06,31-198,PHI,@,CIN,L (-2),1,48:00,8,14,.571,6,11,.545,19,13,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
73,73,1968-03-07,31-199,PHI,v,CIN,W (+8),1,48:00,16,21,.762,6,10,.600,28,9,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
74,74,1968-03-08,31-200,PHI,v,BOS,W (+5),1,48:00,5,10,.500,3,6,.500,24,10,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
75,75,1968-03-10,31-202,PHI,@,NYK,W (+11),,48:00,11,15,.733,6,12,.500,27,10,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
76,76,1968-03-12,31-204,PHI,v,CHI,W (+24),1,46:00,9,12,.750,4,8,.500,30,12,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
77,77,1968-03-13,31-205,PHI,v,NYK,L (-10),,48:00,7,10,.700,2,6,.333,20,10,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
78,78,1968-03-15,31-207,PHI,v,BAL,W (+7),1,48:00,11,15,.733,3,8,.375,21,13,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
79,79,1968-03-16,31-208,PHI,@,CHI,W (+22),1,46:00,16,18,.889,3,8,.375,15,10,4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
80,80,1968-03-18,31-210,PHI,v,LAL,W (+30),,48:00,24,29,.828,5,10,.500,32,14,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
81,81,1968-03-19,31-211,PHI,v,CIN,L (-1),1,53:00,10,22,.455,2,10,.200,27,19,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
82,82,1968-03-20,31-212,PHI,@,BAL,W (+18),,45:00,11,19,.579,4,10,.400,17,12,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
1,1,1968-10-18,32-058,LAL,@,PHI,L (-18),,34:00,5,7,.714,5,11,.455,17,5,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
2,2,1968-10-19,32-059,LAL,@,NYK,W (+22),,37:00,13,15,.867,3,11,.273,23,6,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
3,3,1968-10-22,32-062,LAL,@,CIN,L (-4),,,8,15,.533,3,6,.500,32,8,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
4,4,1968-10-23,32-063,LAL,@,DET,L (-7),,,12,17,.706,5,15,.333,21,2,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
5,5,1968-10-25,32-065,LAL,v,BAL,W (+6),,48:00,11,14,.786,2,8,.250,21,4,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
6,6,1968-10-27,32-067,LAL,v,SDR,W (+36),,,11,18,.611,6,13,.462,23,2,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
7,7,1968-10-29,32-069,LAL,v,ATL,W (+1),,,10,16,.625,5,12,.417,18,1,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
8,8,1968-11-01,32-072,LAL,v,CHI,L (-13),1,40:00,11,15,.733,7,13,.538,18,2,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
9,9,1968-11-05,32-076,LAL,@,CHI,W (+3),1,53:00,8,13,.615,8,17,.471,21,2,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
10,10,1968-11-06,32-077,LAL,v,MIL,W (+13),,46:00,10,,,3,7,.429,20,9,,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
11,11,1968-11-08,32-079,LAL,v,NYK,W (+2),,44:00,6,8,.750,1,5,.200,19,4,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
12,12,1968-11-10,32-081,LAL,v,NYK,W (+21),,42:00,8,11,.727,5,10,.500,21,7,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
13,13,1968-11-15,32-086,LAL,v,SDR,W (+8),,48:00,8,12,.667,5,12,.417,20,7,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
14,14,1968-11-16,32-087,LAL,@,SFW,W (+7),1,48:00,6,12,.500,3,8,.375,23,5,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
15,15,1968-11-17,32-088,LAL,v,SEA,W (+11),,48:00,7,11,.636,3,17,.176,24,2,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
16,16,1968-11-19,32-090,LAL,v,BOS,W (+10),,48:00,6,11,.545,4,8,.500,22,4,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
17,17,1968-11-22,32-093,LAL,v,SFW,L (-2),1,48:00,7,10,.700,6,11,.545,16,3,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
18,18,1968-11-24,32-095,LAL,v,CHI,W (+3),1,44:00,1,5,.200,4,14,.286,18,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
19,19,1968-11-26,32-097,LAL,@,NYK,L (-4),,46:00,11,15,.733,1,4,.250,27,3,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
20,20,1968-11-28,32-099,LAL,@,PHI,L (-15),,41:00,5,11,.455,3,9,.333,19,5,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
21,21,1968-11-29,32-100,LAL,@,BOS,W (+1),1,48:00,6,14,.429,2,4,.500,22,4,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
22,22,1968-12-01,32-102,LAL,v,MIL,W (+7),,,2,7,.286,5,12,.417,27,9,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
23,23,1968-12-03,32-104,LAL,v,PHO,W (+14),1,38:00,12,20,.600,11,15,.733,25,3,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
24,24,1968-12-05,32-106,LAL,@,BAL,L (-18),,36:00,7,16,.438,3,7,.429,21,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
25,25,1968-12-06,32-107,LAL,@,ATL,W (+5),,48:00,8,12,.667,4,10,.400,16,1,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
26,26,1968-12-07,32-108,LAL,@,CHI,L (-9),1,47:00,7,12,.583,6,22,.273,23,1,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
27,27,1968-12-08,32-109,LAL,v,SDR,W (+14),,41:00,13,23,.565,9,18,.500,23,4,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
28,28,1968-12-13,32-114,LAL,v,ATL,L (-2),,48:00,8,16,.500,6,15,.400,22,3,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
29,29,1968-12-14,32-115,LAL,@,SEA,W (+16),,,9,20,.450,4,9,.444,15,3,,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
30,30,1968-12-15,32-116,LAL,v,SEA,W (+1),,38:00,5,11,.455,2,10,.200,20,5,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
31,31,1968-12-17,32-118,LAL,v,CIN,W (+4),,48:00,1,3,.333,0,6,.000,21,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
32,32,1968-12-20,32-121,LAL,v,SFW,W (+32),1,30:00,2,7,.286,1,3,.333,18,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
33,33,1968-12-22,32-123,LAL,v,PHI,W (+3),,48:00,6,14,.429,4,7,.571,22,4,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
34,34,1968-12-25,32-126,LAL,@,PHO,W (+20),,42:00,6,8,.750,3,9,.333,15,6,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
35,35,1968-12-26,32-127,LAL,@,DET,W (+1),,,8,,,1,5,.200,24,NA,,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
36,36,1968-12-28,32-129,LAL,@,CHI,L (-7),1,48:00,5,8,.625,4,8,.500,19,5,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
37,37,1968-12-29,32-130,LAL,v,DET,W (+3),,,10,16,.625,2,7,.286,25,6,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
38,38,1968-12-30,32-131,LAL,@,SDR,W (+5),,47:00,10,18,.556,5,13,.385,23,8,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
39,39,1968-12-31,32-132,LAL,v,DET,L (-20),,,11,15,.733,3,7,.429,11,5,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
40,40,1969-01-03,32-135,LAL,@,PHI,L (-29),,31:00,3,6,.500,2,11,.182,7,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
41,41,1969-01-04,32-136,LAL,@,ATL,W (+10),,48:00,2,8,.250,3,4,.750,20,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
42,42,1969-01-07,32-139,LAL,@,BAL,W (+7),,48:00,5,10,.500,5,11,.455,18,10,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
43,43,1969-01-10,32-142,LAL,@,BOS,L (-6),,,4,10,.400,2,5,.400,18,4,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
44,44,1969-01-11,32-143,LAL,@,ATL,L (-4),,48:00,6,15,.400,9,15,.600,17,2,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
45,45,1969-01-17,32-149,LAL,v,CIN,W (+21),,,12,16,.750,3,10,.300,25,7,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
46,46,1969-01-19,32-151,LAL,v,CIN,W (+15),,,6,13,.462,3,6,.500,21,3,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
47,47,1969-01-21,32-153,LAL,@,MIL,W (+17),,,2,6,.333,0,0,,20,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
48,48,1969-01-22,32-154,LAL,@,DET,L (-1),,,10,,,5,6,.833,25,NA,,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
49,49,1969-01-24,32-156,LAL,@,ATL,L (-4),,,4,11,.364,3,8,.375,10,5,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
50,50,1969-01-26,32-158,LAL,v,CIN,W (+13),,,22,36,.611,16,24,.667,21,NA,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
51,51,1969-01-28,32-160,LAL,v,CHI,W (+7),1,48:00,9,16,.563,8,17,.471,13,5,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
52,52,1969-01-29,32-161,LAL,@,SDR,W (+2),,48:00,10,19,.526,10,16,.625,25,6,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
53,53,1969-01-31,32-163,LAL,v,MIL,W (+1),,,7,14,.500,5,15,.333,25,4,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
54,54,1969-02-01,32-164,LAL,@,SFW,W (+5),,53:00,4,9,.444,3,5,.600,30,3,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
55,55,1969-02-02,32-165,LAL,v,SFW,L (-5),1,63:00,7,10,.700,9,17,.529,35,3,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
56,56,1969-02-03,32-166,LAL,@,SEA,L (-7),,46:00,11,24,.458,11,23,.478,17,3,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
57,57,1969-02-07,32-170,LAL,v,PHI,L (-3),,,8,14,.571,2,7,.286,22,3,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
58,58,1969-02-08,32-171,LAL,@,PHO,W (+18),1,45:00,11,22,.500,1,4,.250,22,10,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
59,59,1969-02-09,32-172,LAL,v,PHO,W (+18),1,48:00,29,35,.829,8,18,.444,27,4,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
60,60,1969-02-12,32-175,LAL,@,SEA,W (+17),,48:00,10,19,.526,12,21,.571,33,2,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
61,61,1969-02-14,32-177,LAL,v,SDR,W (+6),,,7,13,.538,11,19,.579,16,8,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
62,62,1969-02-16,32-179,LAL,@,MIL,L (-9),,,11,21,.524,7,15,.467,22,4,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
63,63,1969-02-18,32-181,LAL,@,NYK,W (+4),,48:00,11,17,.647,9,17,.529,23,2,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
64,64,1969-02-19,32-182,LAL,@,BAL,L (-22),,43:00,10,20,.500,6,14,.429,21,2,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
65,65,1969-02-21,32-184,LAL,v,BOS,L (-22),,,13,22,.591,9,21,.429,19,6,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
66,66,1969-02-23,32-186,LAL,v,PHI,L (-4),,46:00,14,21,.667,8,13,.615,16,1,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
67,67,1969-02-25,32-188,LAL,v,SEA,W (+3),,,3,8,.375,8,21,.381,23,6,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
68,68,1969-02-28,32-191,LAL,v,PHO,W (+4),1,36:00,6,15,.400,5,7,.714,15,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
